"location","BFS_NUMMER","canton","population","foreigners","pcForeigners","deltaForeigners"
"Villeneuve (FR)",2047,"Fribourg / Freiburg",374,67,0.179,0.063
"Villeneuve (VD)",5414,"Vaud",5508,2186,0.397,0.017
"Villeret",448,"Bern / Berne",927,129,0.139,0.043
"Villigen",4121,"Aargau",2029,564,0.278,0.065
"Villmergen",4080,"Aargau",7021,2076,0.296,0.056
"Villnachern",4122,"Aargau",1573,250,0.159,0.046
"Villorsonnens",2114,"Fribourg / Freiburg",1304,106,0.081,0.002
"Vilters-Wangs",3297,"St. Gallen",4649,670,0.144,0.017
"Vinelz",502,"Bern / Berne",860,95,0.11,0.022
"Vinzel",5863,"Vaud",349,60,0.172,-0.07
"Vionnaz",6158,"Valais / Wallis",2530,455,0.18,0.029
"Visp",6297,"Valais / Wallis",7665,1666,0.217,0.013
"Visperterminen",6298,"Valais / Wallis",1380,45,0.033,0.004
"Vitznau",1068,"Luzern",1320,324,0.245,0.002
"Vogorno",5135,"Ticino",279,21,0.075,0.004
"Volken",43,"Zürich",339,34,0.1,0.01
"Volketswil",199,"Zürich",18536,4550,0.245,0.01
"Vollèges",6036,"Valais / Wallis",1891,245,0.13,0.071
"Vordemwald",4287,"Aargau",1909,121,0.063,0.028
"Vorderthal",1348,"Schwyz",1014,90,0.089,0.014
"Vouvry",6159,"Valais / Wallis",3968,1052,0.265,0.022
"Vuadens",2160,"Fribourg / Freiburg",2282,359,0.157,0.034
"Vuarrens",5539,"Vaud",935,131,0.14,0.039
"Vucherens",5692,"Vaud",543,72,0.133,-0.004
"Vufflens-la-Ville",5503,"Vaud",1216,192,0.158,0.019
"Vufflens-le-Château",5653,"Vaud",821,154,0.188,-0.01
"Vugelles-La Mothe",5937,"Vaud",136,21,0.154,0.072
"Vuissens",2049,"Fribourg / Freiburg",245,46,0.188,0.099
"Vuisternens-devant-Romont",2113,"Fribourg / Freiburg",2251,189,0.084,0.032
"Vuisternens-en-Ogoz",2231,"Fribourg / Freiburg",995,245,0.246,0.048
"Vuiteboeuf",5766,"Vaud",545,113,0.207,0.042
"Vulliens",5803,"Vaud",461,56,0.121,0.072
"Vullierens",5654,"Vaud",457,80,0.175,0.055
"Vully-les-Lacs",5464,"Vaud",2828,390,0.138,0.051
"Wachseldorn",946,"Bern / Berne",235,9,0.038,0.029
"Wädenswil",142,"Zürich",21621,4996,0.231,0.019
"Wagenhausen",4871,"Thurgau",1674,335,0.2,0.017
"Wahlen",2792,"Basel-Landschaft",1410,152,0.108,0.037
"Walchwil",1710,"Zug",3584,1198,0.334,0.003
"Wald (AR)",3036,"Appenzell Ausserrhoden",844,69,0.082,-0.00899999999999999
"Wald (BE)",888,"Bern / Berne",1181,74,0.063,0.014
"Wald (ZH)",120,"Zürich",9447,2493,0.264,0.026
"Waldenburg",2895,"Basel-Landschaft",1156,337,0.292,0.028
"Wäldi",4701,"Thurgau",1036,180,0.174,0.056
"Waldkirch",3444,"St. Gallen",3519,277,0.079,0.00899999999999999
"Waldstatt",3007,"Appenzell Ausserrhoden",1783,230,0.129,0
"Walenstadt",3298,"St. Gallen",5520,1057,0.191,-0.002
"Walkringen",626,"Bern / Berne",1772,96,0.054,0.014
"Wallbach",4261,"Aargau",1900,255,0.134,0.026
"Wallenried",2283,"Fribourg / Freiburg",447,47,0.105,0.014
"Wallisellen",69,"Zürich",15662,4824,0.308,0.032
"Walliswil bei Niederbipp",990,"Bern / Berne",224,21,0.094,0.065
"Walliswil bei Wangen",991,"Bern / Berne",578,22,0.038,0.011
"Walperswil",754,"Bern / Berne",999,66,0.066,0.033
"Waltalingen",44,"Zürich",678,53,0.078,0
"Waltensburg/Vuorz",3616,"Graubünden / Grigioni / Grischun",338,23,0.068,0.038
"Waltenschwil",4240,"Aargau",2762,367,0.133,0.03
"Walterswil (BE)",959,"Bern / Berne",524,4,0.008,-0.014
"Walterswil (SO)",2585,"Solothurn",692,52,0.075,0.019
"Walzenhausen",3037,"Appenzell Ausserrhoden",2054,447,0.218,0.032
"Wangen (SZ)",1349,"Schwyz",4884,711,0.146,0.002
"Wangen an der Aare",992,"Bern / Berne",2274,311,0.137,0.001
"Wangen bei Olten",2586,"Solothurn",5088,1106,0.217,0.021
"Wangen-Brüttisellen",200,"Zürich",7727,2118,0.274,0.026
"Wangenried",993,"Bern / Berne",431,20,0.046,0.021
"Wängi",4781,"Thurgau",4580,694,0.152,0.017
"Wartau",3276,"St. Gallen",5231,1496,0.286,0.039
"Warth-Weiningen",4621,"Thurgau",1242,118,0.095,0.023
"Wassen",1220,"Uri",428,70,0.164,0.076
"Wasterkingen",70,"Zürich",573,61,0.106,0.024
"Wattenwil",886,"Bern / Berne",2865,103,0.036,0.005
"Wattwil",3379,"St. Gallen",8581,2051,0.239,0.013
"Wauwil",1146,"Luzern",1978,482,0.244,-0.038
"Weesen",3316,"St. Gallen",1595,225,0.141,0.032
"Wegenstetten",4262,"Aargau",1078,109,0.101,0.015
"Weggis",1069,"Luzern",4330,992,0.229,0.023
"Weiach",102,"Zürich",1379,277,0.201,0.082
"Weinfelden",4946,"Thurgau",11187,2451,0.219,0.017
"Weiningen (ZH)",251,"Zürich",4513,1203,0.267,0.011
"Weisslingen",180,"Zürich",3261,333,0.102,0.00899999999999999
"Welschenrohr",2429,"Solothurn",1124,134,0.119,0.043
"Wengi",394,"Bern / Berne",609,55,0.09,0.00899999999999999
"Wenslingen",2865,"Basel-Landschaft",730,46,0.063,0.012
"Werthenstein",1009,"Luzern",2044,281,0.137,0.033
"Wettingen",4045,"Aargau",20298,5463,0.269,0.018
"Wettswil am Albis",14,"Zürich",4920,725,0.147,0.018
"Wetzikon (ZH)",121,"Zürich",24407,6048,0.248,0.017
"Wichtrach",632,"Bern / Berne",4115,261,0.063,0.009
"Widen",4081,"Aargau",3571,496,0.139,0.013
"Widnau",3238,"St. Gallen",9329,2582,0.277,0.00800000000000001
"Wiedlisbach",995,"Bern / Berne",2270,332,0.146,0.019
"Wiesendangen",298,"Zürich",6226,527,0.085,0.00700000000000001
"Wiggiswil",553,"Bern / Berne",98,10,0.102,0.062
"Wigoltingen",4951,"Thurgau",2374,373,0.157,0.043
"Wikon",1147,"Luzern",1477,225,0.152,0.022
"Wil (SG)",3427,"St. Gallen",23667,6697,0.283,0.024
"Wil (ZH)",71,"Zürich",1381,152,0.11,0.024
"Wila",181,"Zürich",1931,247,0.128,0.023
"Wilchingen",2974,"Schaffhausen",1711,231,0.135,0.02
"Wildberg",182,"Zürich",1006,85,0.084,-0.00399999999999999
"Wilderswil",594,"Bern / Berne",2614,335,0.128,0.028
"Wildhaus-Alt St. Johann",3359,"St. Gallen",2667,327,0.123,0.005
"Wilen (TG)",4786,"Thurgau",2467,292,0.118,0.026
"Wiler (Lötschen)",6202,"Valais / Wallis",576,36,0.062,0.007
"Wiler bei Utzenstorf",554,"Bern / Berne",881,43,0.049,0.007
"Wileroltigen",671,"Bern / Berne",384,47,0.122,0.018
"Wiliberg",4288,"Aargau",167,5,0.03,0.024
"Willadingen",423,"Bern / Berne",203,1,0.005,-0.005
"Willisau",1151,"Luzern",7676,771,0.1,0.016
"Wimmis",769,"Bern / Berne",2418,197,0.081,-0.003
"Windisch",4123,"Aargau",7361,2162,0.294,0.013
"Winkel",72,"Zürich",4246,621,0.146,0.016
"Wintersingen",2866,"Basel-Landschaft",613,52,0.085,0.011
"Winterthur",230,"Zürich",108268,25518,0.236,0.00499999999999998
"Winznau",2501,"Solothurn",1820,284,0.156,0.029
"Wisen (SO)",2502,"Solothurn",404,31,0.077,0.034
"Wislikofen",4322,"Aargau",356,41,0.115,0.00800000000000001
"Wittenbach",3204,"St. Gallen",9652,2392,0.248,0.022
"Witterswil",2481,"Solothurn",1494,270,0.181,0.049
"Wittinsburg",2867,"Basel-Landschaft",429,23,0.054,0.015
"Wittnau",4181,"Aargau",1216,142,0.117,0.02
"Wohlen (AG)",4082,"Aargau",15600,5951,0.381,0.045
"Wohlen bei Bern",360,"Bern / Berne",8987,891,0.099,0.016
"Wohlenschwil",4046,"Aargau",1510,256,0.17,0.038
"Wolfenschiessen",1511,"Nidwalden",2148,231,0.108,0.016
"Wolfhalden",3038,"Appenzell Ausserrhoden",1775,291,0.164,0.031
"Wolfisberg",996,"Bern / Berne",187,14,0.075,0.016
"Wölflinswil",4182,"Aargau",1005,76,0.076,0.016
"Wolfwil",2408,"Solothurn",2081,197,0.095,0.032
"Wolhusen",1107,"Luzern",4319,748,0.173,0.022
"Wollerau",1323,"Schwyz",7048,1585,0.225,0.016
"Worb",627,"Bern / Berne",11449,1849,0.161,0.021
"Worben",755,"Bern / Berne",2274,248,0.109,0.02
"Wünnewil-Flamatt",2309,"Fribourg / Freiburg",5455,1060,0.194,0.021
"Wuppenau",4791,"Thurgau",1121,81,0.072,0.012
"Würenlingen",4047,"Aargau",4577,1176,0.257,0.031
"Würenlos",4048,"Aargau",6200,1037,0.167,0.029
"Wynau",345,"Bern / Berne",1620,364,0.225,0.055
"Wynigen",424,"Bern / Berne",2011,61,0.03,0.007
"Wyssachen",960,"Bern / Berne",1169,65,0.056,0.038
"Yens",5655,"Vaud",1404,359,0.256,0.091
"Yverdon-les-Bains",5938,"Vaud",29700,11244,0.379,0.029
"Yvonand",5939,"Vaud",3156,461,0.146,0.031
"Yvorne",5415,"Vaud",1027,155,0.151,0.015
"Zäziwil",628,"Bern / Berne",1642,135,0.082,0.015
"Zeglingen",2868,"Basel-Landschaft",481,27,0.056,0.028
"Zeihen",4183,"Aargau",1102,163,0.148,0.056
"Zeiningen",4263,"Aargau",2277,334,0.147,0.028
"Zell (LU)",1150,"Luzern",1997,231,0.116,0.016
"Zell (ZH)",231,"Zürich",5700,1218,0.214,0.03
"Zeneggen",6299,"Valais / Wallis",288,22,0.076,0.014
"Zermatt",6300,"Valais / Wallis",5759,2283,0.396,0.018
"Zernez",3746,"Graubünden / Grigioni / Grischun",1570,291,0.185,0.011
"Zetzwil",4147,"Aargau",1320,163,0.123,0.034
"Ziefen",2834,"Basel-Landschaft",1542,156,0.101,0.022
"Zielebach",556,"Bern / Berne",325,15,0.046,-0.004
"Zihlschlacht-Sitterdorf",4511,"Thurgau",2254,277,0.123,0.018
"Zillis-Reischen",3712,"Graubünden / Grigioni / Grischun",403,63,0.156,0.04
"Zizers",3947,"Graubünden / Grigioni / Grischun",3361,469,0.14,0.00800000000000001
"Zofingen",4289,"Aargau",11487,2177,0.19,0.032
"Zollikofen",361,"Bern / Berne",10217,2148,0.21,0.026
"Zollikon",161,"Zürich",12753,3042,0.239,0.039
"Zuchwil",2534,"Solothurn",8744,3653,0.418,0.011
"Zufikon",4083,"Aargau",4380,887,0.203,0.017
"Zug",1711,"Zug",29256,9556,0.327,0.045
"Zullwil",2622,"Solothurn",638,71,0.111,0.05
"Zumholz",2310,"Fribourg / Freiburg",397,12,0.03,0.004
"Zumikon",160,"Zürich",5172,1190,0.23,0.016
"Zunzgen",2869,"Basel-Landschaft",2508,448,0.179,0.023
"Zuoz",3791,"Graubünden / Grigioni / Grischun",1250,459,0.367,-0.012
"Zürich",261,"Zürich",396955,127151,0.32,0.015
"Zuzgen",4264,"Aargau",859,95,0.111,0.013
"Zuzwil (BE)",557,"Bern / Berne",570,19,0.033,-0.004
"Zuzwil (SG)",3426,"St. Gallen",4812,573,0.119,0.00799999999999999
"Zweisimmen",794,"Bern / Berne",2987,349,0.117,0.024
"Zwieselberg",947,"Bern / Berne",306,5,0.016,0.001
"Zwingen",2793,"Basel-Landschaft",2261,527,0.233,0.054
"Zwischbergen",6011,"Valais / Wallis",84,20,0.238,0.126
